player_name,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Nando Rafael,1984-01-10 00:00:00,180.34,185,130165,53548,37154,2007-02-22 00:00:00,71,82,right,high,medium,62,65,60,71,68,71,60,61,55,74,82,78,71,62,79,71,59,72,71,66,62,61,56,71,61,20,36,21,9,13,55,12,7
Nani,1986-11-17 00:00:00,175.26,146,130206,139068,40945,2007-02-22 00:00:00,76,80,right,high,medium,73,69,58,75,75,72,80,68,66,76,77,81,88,73,76,68,51,81,52,66,68,67,71,81,68,32,46,32,5,12,66,6,12
Nano,1982-04-20 00:00:00,185.42,176,130220,52682,38507,2007-02-22 00:00:00,75,75,left,medium,high,75,67,67,73,56,72,71,73,71,70,81,83,69,64,62,78,54,79,81,74,69,58,69,57,73,64,57,29,10,7,71,14,10
Naser Aliji,1993-12-27 00:00:00,177.8,161,130238,219907,458806,2007-02-22 00:00:00,52,62,left,medium,medium,50,24,41,32,26,48,28,29,27,54,82,81,70,51,67,23,55,60,55,31,47,49,36,34,36,48,54,59,14,15,15,7,7
Nasief Morris,1981-04-16 00:00:00,175.26,163,130244,139883,42310,2007-02-22 00:00:00,73,73,right,None,o,69,54,73,47,70,59,68,57,52,70,81,83,64,67,60,70,76,47,49,47,75,63,82,53,57,78,88,76,12,6,52,6,13
Nassim Akrour,1974-07-10 00:00:00,180.34,159,130253,117438,17806,2007-02-22 00:00:00,63,75,right,medium,low,54,66,60,53,64,59,56,58,53,67,69,66,60,53,68,58,84,56,64,66,63,61,63,70,58,39,37,13,14,5,53,9,12
Nassim Akrour,1974-07-10 00:00:00,180.34,159,130254,117438,17806,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nassim Ben Khalifa,1992-01-13 00:00:00,182.88,174,130284,193195,166557,2007-02-22 00:00:00,52,52,right,medium,medium,48,41,53,58,58,53,51,54,52,62,58,62,73,51,67,53,72,43,48,43,49,34,35,57,39,34,35,27,2,23,52,23,23
Nathan Ake,1995-02-18 00:00:00,180.34,165,130307,208920,417068,2007-02-22 00:00:00,59,84,left,high,medium,56,46,58,58,51,63,62,58,61,62,78,74,78,58,63,65,55,55,67,55,51,58,41,56,47,60,63,58,9,6,6,15,9
Nathan Baker,1991-04-23 00:00:00,187.96,181,130330,189403,139673,2007-02-22 00:00:00,56,74,right,low,medium,29,22,42,30,18,22,31,32,34,53,54,68,49,50,49,60,52,59,64,24,48,34,34,32,39,62,65,57,6,22,34,22,22
Nathan Delfouneso,1991-02-02 00:00:00,185.42,172,130359,184467,139672,2007-02-22 00:00:00,65,85,right,medium,low,38,69,46,50,66,69,56,44,38,79,85,84,79,58,70,43,70,38,73,68,39,31,50,54,38,21,21,11,1,21,38,21,21
Nathan Doyle,1987-01-12 00:00:00,180.34,168,130383,163363,38731,2007-02-22 00:00:00,58,71,right,medium,medium,38,47,48,57,49,56,52,57,57,58,58,59,67,61,70,57,69,62,60,53,52,59,62,62,57,54,58,68,10,6,57,9,9
Nathan Doyle,1987-01-12 00:00:00,180.34,168,130384,163363,38731,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Dyer,1987-11-29 00:00:00,167.64,137,130407,173436,23305,2007-02-22 00:00:00,63,89,left,medium,high,57,55,37,56,41,67,56,41,32,63,80,86,76,67,73,44,57,52,38,42,31,42,45,57,41,11,27,56,6,7,32,8,7
Nathan Dyer,1987-11-29 00:00:00,167.64,137,130408,173436,23305,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Eccleston,1990-12-30 00:00:00,177.8,165,130431,190446,154273,2007-02-22 00:00:00,64,76,right,medium,medium,30,71,64,37,66,62,47,51,30,57,78,78,70,64,62,64,67,38,47,64,32,31,34,53,31,22,22,18,5,22,30,22,22
Nathan Goris,1990-03-30 00:00:00,185.42,161,130442,184158,38953,2007-02-22 00:00:00,52,62,left,medium,medium,15,10,9,30,13,13,13,19,32,20,53,46,57,53,58,36,56,46,57,11,33,22,11,21,29,12,14,15,56,55,54,46,49
Nathan Junior,1989-03-10 00:00:00,182.88,174,130449,207866,168065,2007-02-22 00:00:00,64,66,right,medium,medium,33,65,64,59,62,66,43,32,33,64,67,76,73,50,57,63,58,67,72,59,36,14,65,63,61,20,12,17,10,10,7,7,12
Nathan Kabasele,1994-01-14 00:00:00,177.8,185,130469,201405,149211,2007-02-22 00:00:00,59,72,right,medium,low,51,53,44,48,56,63,43,33,43,58,81,78,66,61,56,60,73,55,51,58,51,17,53,37,45,25,16,25,5,13,6,13,5
Nathan Redmond,1994-03-06 00:00:00,172.72,165,130493,198719,201664,2007-02-22 00:00:00,64,81,right,medium,low,61,52,35,58,30,70,37,32,54,62,84,82,81,55,83,59,49,78,38,60,21,20,58,60,48,17,17,15,11,13,15,5,9
Nathan Rutjes,1983-12-01 00:00:00,185.42,152,130500,177893,45502,2007-02-22 00:00:00,63,67,right,medium,high,61,45,47,57,48,63,51,61,61,69,61,67,70,52,65,67,56,70,68,60,59,52,54,58,61,48,47,68,11,3,61,2,3
Nathan Sinkala,1990-11-22 00:00:00,175.26,163,130505,209912,303165,2007-02-22 00:00:00,63,69,right,medium,medium,59,28,51,66,34,59,38,36,64,64,65,71,63,63,62,46,65,73,48,28,68,67,31,37,36,67,68,64,7,11,8,6,12
Nathan Thomas,1994-09-27 00:00:00,177.8,176,130520,221355,515337,2007-02-22 00:00:00,56,62,left,medium,medium,63,51,32,49,55,61,39,36,45,54,73,75,76,31,64,46,49,70,62,38,32,25,53,49,51,25,29,29,10,13,14,12,9
Nathan,1996-03-13 00:00:00,177.8,161,130528,222060,521945,2007-02-22 00:00:00,72,85,right,medium,low,53,65,41,73,62,86,59,64,72,80,89,84,77,63,78,66,59,68,67,60,51,20,58,65,60,24,21,26,10,12,10,9,15
Nathaniel Clyne,1991-04-05 00:00:00,175.26,148,130560,190456,157838,2007-02-22 00:00:00,60,74,right,high,medium,60,44,53,55,44,67,31,38,53,62,81,80,72,65,66,42,59,65,55,53,47,56,55,62,61,58,66,68,1,22,53,22,22
Nathaniel Wedderburn,1991-06-30 00:00:00,185.42,187,130572,186588,160495,2007-02-22 00:00:00,54,67,left,medium,medium,48,44,54,65,32,44,20,53,54,61,72,65,30,44,87,60,73,51,64,52,51,58,56,35,67,51,52,60,6,21,54,21,21
Nathaniel Will,1989-02-16 00:00:00,177.8,154,130583,200083,209418,2007-02-22 00:00:00,64,72,right,medium,medium,55,27,48,64,40,62,43,48,44,66,74,73,70,63,57,56,62,71,64,25,68,62,40,46,49,65,66,65,12,15,16,13,16
Natxo Insa,1986-06-09 00:00:00,177.8,154,130604,183730,40775,2007-02-22 00:00:00,65,69,right,high,high,63,66,54,62,56,69,76,59,49,67,61,67,67,63,62,60,64,68,64,51,58,61,62,70,60,48,42,46,9,21,49,21,21
Nauris Bulvitis,1987-03-15 00:00:00,190.5,181,130609,218474,79985,2007-02-22 00:00:00,54,54,right,medium,medium,52,40,52,60,40,39,42,41,67,53,63,67,59,49,65,49,67,56,58,30,44,45,43,49,44,54,56,57,15,10,5,12,12
Nauzet Aleman,1985-02-25 00:00:00,180.34,165,130636,171190,75001,2007-02-22 00:00:00,63,60,right,medium,medium,56,41,41,58,62,68,72,58,46,71,61,68,74,62,65,41,58,57,43,31,56,70,60,68,58,21,34,25,8,7,46,8,7
Nauzet Aleman,1985-02-25 00:00:00,180.34,165,130637,171190,75001,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarone Foor,1992-02-04 00:00:00,170.18,134,130651,202458,230133,2007-02-22 00:00:00,54,71,left,high,low,51,45,23,62,61,58,61,55,50,57,75,74,75,53,46,64,41,53,46,46,31,21,56,43,65,13,20,21,14,12,15,6,8
Nayib Lagouireh,1991-06-06 00:00:00,170.18,146,130659,184239,209387,2007-02-22 00:00:00,63,79,right,medium,medium,50,56,53,57,51,70,55,52,46,64,81,72,67,63,57,53,45,56,43,53,42,31,63,56,65,24,25,22,15,10,7,7,12
Neal Eardley,1988-11-06 00:00:00,180.34,163,130684,173834,29571,2007-02-22 00:00:00,55,66,right,medium,medium,66,44,34,39,58,60,64,57,33,48,55,74,68,62,66,72,68,62,68,61,61,34,47,69,54,62,63,67,7,23,33,23,23
Neal Maupay,1996-08-14 00:00:00,170.18,152,130694,211784,391064,2007-02-22 00:00:00,63,82,right,high,medium,57,60,40,54,58,70,53,48,49,66,88,83,87,58,86,61,60,51,45,52,32,25,77,54,66,28,33,32,10,11,6,7,13
Nebojsa Pavlovic,1981-04-09 00:00:00,187.96,179,130715,176035,38257,2007-02-22 00:00:00,62,65,right,medium,high,44,32,72,51,32,47,34,65,46,57,54,64,53,59,73,65,62,74,75,37,74,73,69,66,65,57,68,64,1,1,46,1,1
Neca,1979-12-31 00:00:00,177.8,157,130725,101225,30576,2007-02-22 00:00:00,71,73,right,medium,medium,75,63,61,71,67,72,81,76,68,74,74,71,76,66,70,63,66,79,67,64,75,81,76,75,76,68,68,47,14,8,68,9,10
Nedim Sacirovic,1994-04-04 00:00:00,170.18,143,130732,213514,306068,2007-02-22 00:00:00,52,66,right,medium,medium,41,28,46,57,29,51,41,34,45,51,55,55,62,54,90,49,71,72,34,30,59,45,34,46,41,42,47,57,11,15,13,14,14
Nedum Onuoha,1986-11-30 00:00:00,187.96,172,130758,164462,24209,2007-02-22 00:00:00,71,85,right,medium,high,60,32,70,67,52,50,45,57,55,70,81,82,56,72,67,70,72,70,66,30,70,54,58,63,57,74,70,79,8,9,55,8,5
Neeskens Kebano,1992-03-10 00:00:00,170.18,143,130786,202940,240478,2007-02-22 00:00:00,66,75,right,medium,medium,66,58,57,68,55,69,60,47,62,70,76,74,64,55,85,57,51,67,69,60,51,24,58,56,54,25,27,21,14,11,15,14,14
Neil Alexander,1978-03-10 00:00:00,185.42,163,130803,15304,22924,2007-02-22 00:00:00,66,65,right,medium,medium,21,23,21,36,35,32,32,57,72,27,56,57,67,46,66,20,74,68,67,15,54,52,28,50,57,33,35,23,65,66,72,63,67
"Neil McCann,22",1974-11-08 00:00:00,180.34,143,130806,4155,25434,2007-02-22 00:00:00,66,79,left,None,9,65,60,55,68,,63,,70,67,65,70,65,,59,,64,,67,71,61,64,70,69,,70,46,58,,11,14,67,13,9
"Neil McCann,22",1974-11-08 00:00:00,180.34,143,130807,4155,25434,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neil McGregor,1985-07-17 00:00:00,182.88,165,130810,163207,32906,2007-02-22 00:00:00,60,60,right,medium,medium,18,14,66,53,43,47,19,65,47,56,52,53,44,57,45,49,71,58,70,34,57,57,8,48,43,61,63,53,11,7,9,12,6
Neil Taylor,1989-02-07 00:00:00,177.8,165,130830,173735,102356,2007-02-22 00:00:00,62,71,left,medium,medium,56,29,58,63,34,53,53,33,58,57,66,68,59,61,71,45,66,66,64,54,63,64,62,55,22,60,66,63,14,15,13,15,5
Nejc Pecnik,1986-01-03 00:00:00,187.96,183,130850,169329,72815,2007-02-22 00:00:00,66,75,left,medium,low,57,74,75,53,69,68,74,73,66,67,74,68,73,65,78,55,69,66,67,63,63,75,57,74,68,64,63,35,8,22,66,22,22
Nelson Barbosa,1988-01-01 00:00:00,175.26,148,130854,223802,470499,2007-02-22 00:00:00,65,70,left,medium,medium,66,30,47,60,35,68,53,32,46,66,76,74,71,66,75,48,62,75,52,35,79,64,55,42,45,62,67,63,11,6,8,9,5
Nelson Benitez,1984-05-24 00:00:00,177.8,174,130863,142595,25693,2007-02-22 00:00:00,69,70,left,medium,medium,75,35,67,66,66,49,65,51,71,65,65,70,72,71,64,52,65,64,65,54,66,59,66,65,58,73,71,70,7,9,71,16,16
Nelson Ferreira,1982-05-26 00:00:00,175.26,159,130890,51159,25809,2007-02-22 00:00:00,64,72,left,medium,medium,65,25,40,61,59,64,62,52,55,64,63,61,75,62,60,54,61,63,65,46,59,68,63,72,52,34,50,41,8,12,55,7,14
Nelson Ferreira,1982-05-26 00:00:00,175.26,159,130891,51159,25809,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Haedo Valdez,1983-11-28 00:00:00,177.8,168,130915,121193,31718,2007-02-22 00:00:00,78,85,right,high,high,61,79,83,71,74,81,69,69,45,77,76,82,75,80,74,75,87,75,72,65,76,65,66,75,69,22,23,52,12,14,45,9,15
Nelson Monte,1995-07-30 00:00:00,187.96,172,130925,222598,534473,2007-02-22 00:00:00,60,70,right,low,medium,51,27,61,49,27,54,37,31,35,53,61,64,60,56,55,34,69,65,63,30,54,60,40,35,45,58,68,64,12,14,8,10,10
Nelson Oliveira,1991-08-08 00:00:00,185.42,181,130946,189303,156556,2007-02-22 00:00:00,65,79,right,medium,medium,38,68,62,55,60,61,52,37,39,60,70,74,69,71,68,65,71,61,68,58,55,56,60,59,62,23,27,25,8,22,39,22,22
Nelson Pedroso,1985-06-18 00:00:00,180.34,168,130957,189741,150275,2007-02-22 00:00:00,64,68,left,medium,medium,51,37,48,59,44,57,50,42,51,58,69,67,60,66,68,42,73,76,75,39,71,60,66,53,54,69,66,69,13,13,6,7,15
Nelson Rivas,1983-03-25 00:00:00,180.34,179,130972,179708,50055,2007-02-22 00:00:00,69,73,right,low,high,38,20,67,52,31,36,16,35,47,54,62,58,58,61,65,38,81,67,72,20,74,42,51,51,52,74,69,68,9,20,47,20,20
Nelson,1984-03-22 00:00:00,177.8,165,130979,193695,101091,2007-02-22 00:00:00,66,63,left,medium,high,62,41,53,58,48,55,53,50,61,59,64,67,64,64,64,51,70,72,74,47,76,69,70,52,45,65,67,65,12,12,15,13,13
Nelson,1983-06-10 00:00:00,170.18,150,131001,3078,31303,2007-02-22 00:00:00,67,77,right,high,low,78,57,61,63,55,77,71,70,64,66,94,94,81,62,71,54,77,83,62,63,48,71,72,61,70,71,62,72,12,8,64,12,15
Nelson,1975-10-20 00:00:00,187.96,174,131004,20772,40610,2007-02-22 00:00:00,70,74,right,,_0,27,27,24,36,,31,,10,72,35,42,39,,74,,21,,54,72,21,60,51,40,,44,24,36,,69,71,72,73,65
Nemanja Antonov,1995-05-06 00:00:00,182.88,165,131009,229571,513512,2007-02-22 00:00:00,63,76,left,low,medium,55,28,39,45,28,59,40,29,40,55,78,81,64,59,63,30,59,71,66,26,60,59,45,45,37,66,66,68,12,10,13,13,11
Nemanja Gudelj,1991-11-16 00:00:00,187.96,192,131040,193198,178753,2007-02-22 00:00:00,50,66,right,medium,high,43,41,42,68,44,43,38,31,62,34,64,66,65,53,74,55,64,52,29,45,52,40,44,58,43,60,54,61,10,23,62,23,23
Nemanja Matic,1988-08-01 00:00:00,193.04,185,131068,191202,115067,2007-02-22 00:00:00,69,81,left,medium,medium,75,64,68,73,49,55,58,68,78,71,75,73,67,74,78,65,75,64,85,52,72,64,62,70,60,60,64,60,7,22,78,22,22
Nemanja Nikolic,1987-12-31 00:00:00,180.34,179,131087,201549,115739,2007-02-22 00:00:00,71,76,right,high,medium,31,76,72,52,70,64,68,67,41,66,71,70,62,63,75,71,68,64,76,70,70,28,74,47,69,24,25,25,12,5,12,10,9
Nemanja Pejcinovic,1987-10-04 00:00:00,185.42,176,131105,193714,157288,2007-02-22 00:00:00,69,78,left,medium,high,63,29,67,63,43,38,46,30,54,56,71,72,66,64,74,45,71,69,67,27,73,67,66,60,59,68,76,73,9,23,54,23,23
Nemanja Radoja,1993-02-06 00:00:00,185.42,170,131114,225028,425985,2007-02-22 00:00:00,68,72,right,medium,medium,43,35,44,74,31,45,36,35,75,63,63,63,58,74,55,42,64,51,61,36,76,66,35,64,41,67,65,57,10,12,11,8,6
Nemanja Rnic,1984-09-30 00:00:00,177.8,161,131124,188131,31316,2007-02-22 00:00:00,66,71,right,low,medium,57,23,58,61,28,56,45,31,58,61,71,69,52,66,68,62,59,72,69,49,80,60,62,40,61,68,69,63,5,22,58,22,22
Nemanja Vidic,1981-10-21 00:00:00,190.5,194,131152,140601,30865,2007-02-22 00:00:00,79,83,right,medium,high,41,30,81,71,41,42,43,61,53,68,69,73,52,76,84,56,92,79,81,47,82,81,84,63,61,76,82,85,10,12,53,18,6
Nemanja Vucicevic,1979-08-12 00:00:00,180.34,161,131155,147477,37321,2007-02-22 00:00:00,70,73,right,,_0,56,69,54,63,,69,,52,51,69,78,84,,72,,66,,66,63,66,53,61,64,,52,18,19,,7,5,51,7,7
Nenad Dzodic,1977-01-04 00:00:00,187.96,165,131162,3721,26250,2007-02-22 00:00:00,70,71,right,medium,medium,56,30,71,59,17,27,51,70,67,64,59,60,60,59,72,61,76,57,64,46,67,61,62,64,70,76,73,74,6,7,67,9,12
Nenad Kovacevic,1980-11-11 00:00:00,175.26,174,131176,140609,40009,2007-02-22 00:00:00,74,81,right,medium,high,70,40,65,81,56,74,43,67,78,67,64,75,62,66,76,69,64,80,71,63,66,74,78,73,67,77,74,70,13,13,78,9,12
Nenad Kovacevic,1980-11-11 00:00:00,175.26,174,131177,140609,40009,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nenad Krsticic,1990-09-03 00:00:00,182.88,165,131200,190501,121044,2007-02-22 00:00:00,61,76,right,medium,medium,61,52,58,63,48,63,60,53,60,64,70,68,72,67,54,54,41,65,42,52,52,51,61,62,55,36,35,30,14,15,6,9,12
Nenad Milijas,1983-04-30 00:00:00,187.96,179,131206,191200,31317,2007-02-22 00:00:00,74,81,left,high,medium,81,71,72,76,77,58,83,83,85,72,64,61,65,69,80,84,70,68,80,85,81,70,76,84,77,54,65,50,2,22,85,22,22
Nenad Sreckovic,1988-04-11 00:00:00,177.8,161,131210,194763,189052,2007-02-22 00:00:00,65,68,left,medium,medium,66,63,54,63,63,65,61,57,58,62,79,80,73,57,64,58,58,60,56,65,64,34,65,66,55,49,54,41,7,13,9,9,14
Nenad Tomovic,1987-08-30 00:00:00,182.88,174,131243,194203,144999,2007-02-22 00:00:00,65,75,right,medium,high,46,36,49,46,34,43,31,33,49,42,76,78,66,65,72,32,76,76,70,34,78,59,60,46,68,68,67,73,8,23,49,23,23
Nene Bonilha,1992-02-17 00:00:00,175.26,154,131257,203211,265913,2007-02-22 00:00:00,69,78,right,medium,medium,63,59,57,71,61,76,70,61,74,73,78,71,73,72,73,67,49,63,44,62,48,54,51,74,58,52,62,49,9,8,15,8,6
Nene,1983-07-28 00:00:00,182.88,172,131289,178264,34633,2007-02-22 00:00:00,61,72,left,medium,medium,58,57,66,62,75,64,66,41,65,46,77,73,71,65,74,68,78,58,61,67,62,48,48,75,41,17,18,30,4,5,65,8,9
Nene,1983-07-28 00:00:00,182.88,172,131290,178264,34633,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nene,1981-07-19 00:00:00,180.34,154,131301,146692,37429,2007-02-22 00:00:00,77,79,left,high,low,56,78,62,77,68,76,81,73,72,77,78,81,81,75,75,66,70,71,70,61,60,69,71,82,73,19,17,25,10,8,72,7,6
Nermin Zolotic,1993-07-07 00:00:00,187.96,170,131305,224194,280443,2007-02-22 00:00:00,61,71,right,medium,medium,47,37,61,62,36,53,42,52,65,58,42,51,45,51,46,60,55,65,77,47,67,58,45,57,45,58,62,60,11,13,10,7,13
Nery Castillo,1984-06-13 00:00:00,170.18,134,131318,101015,39711,2007-02-22 00:00:00,73,76,right,medium,medium,60,68,58,66,68,87,75,74,64,70,88,77,65,69,81,72,70,88,85,56,82,82,81,60,74,41,63,16,10,10,64,10,13
Nery Castillo,1984-06-13 00:00:00,170.18,134,131319,101015,39711,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nestor Susaeta,1984-12-11 00:00:00,177.8,163,131337,146487,38539,2007-02-22 00:00:00,64,71,right,medium,medium,61,63,42,59,75,68,74,62,62,67,71,71,67,53,62,53,59,74,57,54,52,62,64,60,67,40,37,38,8,24,62,24,24
Neto,1988-05-26 00:00:00,187.96,157,131350,204341,164319,2007-02-22 00:00:00,66,73,right,medium,medium,39,34,66,54,36,33,42,41,47,49,59,57,53,65,62,35,82,69,63,29,72,66,22,52,46,65,70,67,9,14,12,14,7
Neto,1989-07-19 00:00:00,193.04,185,131374,194404,176186,2007-02-22 00:00:00,63,69,right,medium,medium,29,23,36,54,12,22,26,13,55,24,59,40,45,63,68,49,79,41,59,23,45,55,32,67,32,23,22,14,62,65,55,63,66
Neuton,1990-03-14 00:00:00,182.88,174,131396,198932,202108,2007-02-22 00:00:00,68,77,left,medium,high,64,28,69,61,30,64,37,48,49,62,73,77,72,75,66,69,72,66,77,49,66,67,41,45,47,63,68,64,12,7,14,13,13
Neven Markovic,1987-02-20 00:00:00,185.42,172,131402,210302,155348,2007-02-22 00:00:00,64,65,left,medium,high,58,23,61,67,43,48,52,29,60,59,65,71,58,59,59,72,62,63,77,32,78,66,46,36,31,62,67,66,6,16,16,14,14
Neven Subotic,1988-12-10 00:00:00,190.5,183,131430,183556,71399,2007-02-22 00:00:00,62,79,right,medium,medium,32,21,62,59,60,41,29,35,45,62,61,67,59,56,82,55,83,62,68,21,66,53,58,69,39,59,62,77,8,21,45,21,21
Neves Soares Hermes,1974-09-19 00:00:00,167.64,143,131442,165272,69242,2007-02-22 00:00:00,64,80,right,medium,high,53,60,40,58,57,59,63,46,73,63,62,67,73,41,66,53,62,73,62,51,70,61,63,61,46,53,36,46,9,7,73,11,12
Neves Soares Hermes,1974-09-19 00:00:00,167.64,143,131443,165272,69242,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ney Santos,1981-02-23 00:00:00,182.88,183,131464,185046,97326,2007-02-22 00:00:00,57,71,right,medium,high,62,32,52,59,42,61,45,39,58,61,68,62,68,61,72,56,70,63,68,36,72,46,42,60,56,51,48,63,11,21,58,21,21
Neymar,1992-02-05 00:00:00,175.26,150,131489,190871,19533,2007-02-22 00:00:00,73,84,right,medium,medium,64,75,62,69,79,84,74,53,56,80,84,79,94,79,77,68,65,69,42,66,40,60,65,81,75,21,22,33,7,22,56,22,22
Niall McGinn,1987-07-20 00:00:00,172.72,154,131513,186839,119435,2007-02-22 00:00:00,52,64,right,medium,medium,52,49,46,52,43,54,58,45,48,53,55,56,62,46,58,49,49,48,46,47,51,51,50,66,49,21,21,14,9,21,48,21,21
Niccolo Giannetti,1991-05-12 00:00:00,180.34,161,131540,194783,181998,2007-02-22 00:00:00,66,73,right,medium,low,29,78,72,35,43,66,42,34,36,70,71,71,69,64,67,60,70,73,67,51,34,20,75,38,60,19,16,17,14,10,14,6,12
Nicholas Law,1988-03-29 00:00:00,177.8,161,131562,173666,46015,2007-02-22 00:00:00,58,70,right,medium,medium,63,35,27,55,45,48,60,29,38,55,75,79,60,54,63,49,63,66,62,41,43,47,59,61,57,61,65,55,5,23,38,23,23
Nicholas Riley,1986-05-10 00:00:00,177.8,143,131571,173656,41065,2007-02-22 00:00:00,52,63,right,high,medium,47,48,56,51,50,46,57,37,48,52,58,62,73,51,64,46,61,69,63,52,63,51,46,66,58,26,46,40,6,13,48,14,14
Nicholas Sebastian Frey,1984-03-06 00:00:00,182.88,172,131602,178430,42008,2007-02-22 00:00:00,71,72,right,low,medium,37,18,69,68,19,37,21,52,66,69,76,74,66,76,73,18,78,72,72,21,55,57,51,56,52,73,69,68,5,6,66,3,4
Nicholas Tamsin,1989-12-10 00:00:00,177.8,157,131604,198779,181596,2007-02-22 00:00:00,58,68,right,,_0,58,36,47,56,38,48,51,48,53,53,72,70,71,72,52,55,65,64,48,46,68,54,46,56,45,61,56,58,5,10,11,11,13
Nick Bakker,1992-02-21 00:00:00,187.96,174,131614,204397,291127,2007-02-22 00:00:00,59,65,left,medium,medium,51,31,70,65,28,49,34,28,58,60,72,75,53,49,50,41,46,55,68,31,60,45,21,38,44,59,64,55,6,9,11,6,7
Nick Barmby,1974-02-11 00:00:00,170.18,157,131622,269,23025,2007-02-22 00:00:00,65,81,right,medium,medium,66,54,58,68,69,64,68,68,59,64,61,62,55,60,51,69,61,64,66,79,72,67,66,71,68,62,64,41,12,7,59,11,7
Nick Blackman,1989-11-11 00:00:00,185.42,163,131651,184515,47341,2007-02-22 00:00:00,36,55,right,medium,low,36,27,33,39,66,40,52,53,39,43,38,62,63,60,64,36,68,30,25,30,38,30,35,61,26,31,21,25,6,21,39,21,21
Nick Marsman,1990-10-01 00:00:00,187.96,194,131667,200698,209785,2007-02-22 00:00:00,61,69,right,medium,medium,25,8,25,21,25,25,25,25,21,24,42,44,53,45,53,25,64,39,58,25,47,25,25,39,23,2,25,25,63,66,57,58,61
Nick Proschwitz,1986-11-28 00:00:00,193.04,187,131686,199510,27157,2007-02-22 00:00:00,61,69,right,medium,medium,66,62,67,53,58,58,43,46,55,50,57,65,62,68,73,61,65,62,79,60,69,41,59,51,55,30,29,28,14,15,13,5,12
Nick Ross,1991-11-11 00:00:00,175.26,141,131709,200301,181255,2007-02-22 00:00:00,53,62,right,medium,medium,39,56,48,59,32,58,51,49,47,61,68,64,61,56,46,58,53,63,46,46,51,26,44,38,49,14,18,14,9,11,6,13,11
Nick van der Velden,1981-12-16 00:00:00,187.96,172,131732,162335,45481,2007-02-22 00:00:00,58,67,right,high,high,56,60,63,63,47,59,42,57,55,67,57,61,60,57,75,59,72,51,51,61,51,60,53,63,51,50,56,59,8,21,55,21,21
Nick Viergever,1989-08-03 00:00:00,182.88,172,131753,193440,164246,2007-02-22 00:00:00,63,72,left,medium,high,66,32,38,58,41,38,46,41,52,48,66,73,75,67,61,45,68,64,63,32,74,46,54,64,55,71,62,71,5,23,52,23,23
Nick von Niederhausern,1989-09-28 00:00:00,177.8,157,131760,199507,114735,2007-02-22 00:00:00,57,62,right,low,high,46,32,53,48,46,41,42,35,45,50,60,70,57,52,60,45,60,65,73,34,72,63,25,51,40,57,58,54,15,12,9,15,9
Nicki Bille Nielsen,1988-02-07 00:00:00,185.42,165,131797,172743,38907,2007-02-22 00:00:00,45,54,right,high,medium,41,22,51,38,59,34,76,45,42,36,67,65,70,49,68,33,67,53,42,33,47,43,42,71,50,51,42,45,11,23,42,23,23
Nicki Bille Nielsen,1988-02-07 00:00:00,185.42,165,131798,172743,38907,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicklas Bendtner,1988-01-16 00:00:00,193.04,196,131824,167706,36410,2007-02-22 00:00:00,73,81,right,medium,low,55,74,78,65,75,70,67,31,41,70,71,73,67,70,71,75,89,67,73,61,59,58,61,70,63,21,22,44,7,22,41,22,22
Nicklas Pedersen,1987-10-10 00:00:00,187.96,185,131859,172470,34763,2007-02-22 00:00:00,52,67,right,medium,medium,23,50,56,28,65,31,58,29,31,32,48,53,68,89,74,65,75,43,51,64,32,37,29,68,40,23,22,19,7,23,31,23,23
Nicky Butt,1975-01-21 00:00:00,177.8,157,131864,245,30360,2007-02-22 00:00:00,73,82,right,,_0,69,45,75,77,,42,,77,65,77,70,71,,68,,74,,80,64,51,86,80,81,,77,87,78,,9,6,65,6,12
