player_name,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Stefano Ferrario,1985-03-28 00:00:00,190.5,183,165400,184761,22386,2015-07-03 00:00:00,65,65,right,low,high,25,25,69,50,25,33,25,25,50,46,53,65,56,60,49,39,64,64,79,30,68,64,20,22,20,69,67,62,4,11,11,12,7
Stefano Guberti,1984-11-06 00:00:00,180.34,150,165416,177957,37521,2016-05-19 00:00:00,70,70,right,medium,medium,73,61,59,69,73,71,78,77,67,75,71,71,70,71,70,75,66,62,58,72,51,41,69,71,75,39,44,43,8,13,16,14,9
Stefano Lucchini,1980-10-02 00:00:00,185.42,168,165432,123597,24484,2016-04-28 00:00:00,68,68,right,low,medium,32,22,69,56,21,31,38,20,54,51,53,52,49,65,57,61,78,55,79,35,80,65,29,29,28,67,67,65,12,15,11,11,15
Stefano Magnasco,1992-09-28 00:00:00,175.26,159,165462,209660,244398,2016-04-14 00:00:00,68,74,right,medium,medium,64,34,58,68,24,58,39,35,58,65,78,77,66,64,74,47,68,82,72,32,75,63,55,47,55,62,69,66,15,13,16,11,13
Stefano Marzo,1991-03-22 00:00:00,180.34,159,165480,204449,243465,2016-04-14 00:00:00,68,71,right,medium,medium,64,22,57,65,29,63,32,40,62,65,74,73,68,64,72,42,71,68,62,20,68,75,60,44,45,72,65,68,7,11,6,14,14
Stefano Mauri,1980-01-08 00:00:00,182.88,174,165495,51100,25594,2016-05-12 00:00:00,77,77,left,high,medium,76,72,79,78,86,75,76,72,78,83,69,68,79,78,56,76,78,60,78,74,61,68,84,76,74,56,68,63,8,12,6,5,13
Stefano Morrone,1978-10-26 00:00:00,177.8,159,165530,102088,27610,2014-07-18 00:00:00,67,67,right,medium,medium,63,39,55,73,45,60,64,55,71,70,63,54,61,64,66,74,69,65,69,69,84,71,54,61,53,63,71,71,9,12,9,7,7
Stefano Okaka Chuka,1989-08-09 00:00:00,185.42,198,165551,178091,27696,2015-11-12 00:00:00,76,77,right,high,high,50,74,79,71,67,75,58,48,29,75,74,78,69,73,58,79,81,79,93,69,73,21,78,62,68,15,25,20,7,7,7,5,8
Stefano Sabelli,1993-01-13 00:00:00,180.34,163,165584,206159,364104,2016-04-21 00:00:00,67,72,right,high,medium,57,35,61,59,37,59,46,40,55,61,74,79,71,65,75,35,65,76,69,50,71,67,37,41,42,64,69,70,10,9,10,7,11
Stefano Sorrentino,1979-03-28 00:00:00,185.42,190,165610,49031,39477,2016-03-24 00:00:00,77,77,right,medium,medium,11,10,10,36,18,12,14,11,34,20,33,41,52,71,48,21,73,28,64,13,22,25,10,34,20,11,10,13,79,75,63,81,79
Stefano Sturaro,1993-03-09 00:00:00,180.34,174,165631,202135,244966,2016-05-12 00:00:00,77,82,right,high,high,74,57,56,77,74,76,69,68,77,77,79,79,77,76,79,81,69,89,75,77,81,77,75,74,69,72,76,76,15,10,5,14,11
Stefanos Kapinos,1994-03-18 00:00:00,195.58,201,165661,205878,245433,2015-09-21 00:00:00,73,80,right,medium,medium,12,13,12,26,19,14,14,18,17,29,24,32,29,74,37,20,41,24,59,19,23,6,3,32,26,20,11,14,77,68,66,72,78
Steffen Ernemann,1982-04-26 00:00:00,185.42,172,165676,142271,26741,2016-04-28 00:00:00,66,66,left,high,medium,68,59,37,67,64,59,70,69,66,66,71,65,58,62,58,80,59,80,71,70,66,58,63,70,65,59,64,61,8,15,6,8,13
Steffen Wohlfarth,1983-09-14 00:00:00,185.42,190,165696,169820,36607,2013-05-17 00:00:00,62,62,right,high,medium,57,61,64,60,61,65,61,57,47,60,63,66,59,59,51,65,62,72,74,55,49,34,59,59,62,25,31,25,7,5,8,9,11
Stein Huysegems,1982-06-16 00:00:00,185.42,168,165702,5550,32690,2014-03-14 00:00:00,65,65,left,medium,medium,65,72,57,60,62,64,60,56,52,66,71,72,72,59,62,67,72,81,71,59,45,37,62,59,64,22,27,35,8,5,11,11,15
Stephan Andersen,1981-11-26 00:00:00,187.96,181,165728,125586,38805,2016-04-21 00:00:00,72,72,right,medium,medium,15,13,11,35,24,11,25,14,49,22,54,55,61,75,66,24,60,42,78,15,37,22,16,48,24,15,13,15,70,69,59,76,73
Stephan Andrist,1987-12-12 00:00:00,175.26,150,165753,186415,103846,2015-04-10 00:00:00,64,64,right,medium,medium,57,57,45,63,63,62,61,58,52,68,82,83,76,64,77,67,57,64,47,62,65,45,79,48,53,43,46,38,7,11,5,9,14
Stephan El Shaarawy,1992-10-27 00:00:00,177.8,159,165776,190813,161328,2016-05-05 00:00:00,79,85,right,high,high,70,73,51,70,77,84,80,63,57,87,86,86,83,76,82,71,60,72,55,74,54,36,73,73,72,25,30,25,5,3,5,5,3
Stephan Fuerstner,1987-09-11 00:00:00,177.8,159,165814,177404,29812,2016-05-05 00:00:00,70,70,right,medium,medium,57,39,65,69,45,64,50,45,66,71,69,55,73,68,74,59,76,90,70,47,64,68,60,69,43,71,73,68,7,12,11,10,16
Stephan Hain,1988-09-27 00:00:00,177.8,165,165834,187076,145545,2016-02-11 00:00:00,66,67,right,medium,medium,55,65,66,60,63,73,42,44,34,69,75,72,79,67,75,68,76,69,51,52,62,17,67,59,51,18,13,12,13,15,6,16,8
Stephan Lichtsteiner,1984-01-16 00:00:00,182.88,165,165858,108080,30474,2016-05-05 00:00:00,82,82,right,high,high,80,45,68,75,62,74,70,66,71,75,79,85,75,82,77,77,75,91,75,71,83,81,69,62,66,78,80,84,4,3,2,3,2
Stephan Raheriharimanana,1993-08-16 00:00:00,167.64,141,165902,213521,432447,2016-04-14 00:00:00,58,63,right,medium,medium,50,33,49,65,48,59,39,50,63,59,62,44,73,54,84,62,60,56,40,42,64,49,53,53,53,58,60,67,10,11,12,14,7
Stephan Salger,1990-01-30 00:00:00,182.88,168,165914,193097,178803,2016-05-12 00:00:00,67,69,left,medium,medium,68,30,62,65,34,58,50,42,58,62,74,73,68,63,65,54,73,70,73,38,69,66,49,42,39,64,68,66,14,14,16,13,10
Stephan Schrock,1986-08-21 00:00:00,170.18,150,165929,169408,38181,2015-10-30 00:00:00,70,70,right,high,medium,70,46,43,68,48,71,56,48,60,72,91,91,90,68,90,60,84,74,56,41,68,64,66,62,40,67,68,69,13,14,16,6,10
Stephane Badji,1990-05-29 00:00:00,180.34,165,165951,208015,306990,2016-05-05 00:00:00,70,72,right,medium,high,49,47,67,73,40,68,49,43,71,71,69,68,76,64,65,76,81,82,72,66,77,68,55,58,46,67,71,66,16,13,9,12,13
Stephane Bahoken,1992-05-28 00:00:00,185.42,172,165976,203736,266995,2014-07-18 00:00:00,61,74,right,medium,medium,54,63,58,55,35,66,20,29,24,59,75,77,79,51,73,61,61,53,73,48,40,22,68,44,44,25,21,25,5,13,14,9,15
Stephane Besle,1984-01-23 00:00:00,187.96,187,165988,167940,26065,2015-09-25 00:00:00,62,62,right,low,medium,37,39,67,59,37,44,36,58,53,57,54,50,56,55,45,68,64,61,75,42,61,59,39,27,63,60,64,54,8,8,8,13,12
Stephane Darbion,1984-03-22 00:00:00,182.88,170,166020,163796,33116,2015-09-21 00:00:00,66,66,left,medium,medium,72,68,58,70,56,65,71,66,62,72,52,64,66,69,61,74,61,73,69,73,54,51,57,63,59,48,56,41,13,10,7,13,6
Stephane Dasse,1989-11-01 00:00:00,180.34,154,166035,192531,163995,2014-04-18 00:00:00,63,67,left,medium,medium,60,44,56,54,48,60,53,45,52,61,69,70,65,63,66,59,74,75,65,46,78,64,57,47,47,61,64,60,8,15,7,12,11
Stephane Dumont,1982-09-06 00:00:00,182.88,176,166042,138755,26159,2013-02-15 00:00:00,68,68,right,medium,medium,57,56,61,70,48,53,55,39,69,71,52,51,66,62,60,62,58,73,73,57,67,67,56,71,42,62,65,62,15,12,15,14,13
Stephane Grichting,1979-03-30 00:00:00,185.42,176,166053,1983,30823,2015-04-24 00:00:00,67,67,left,low,high,44,21,75,55,23,45,26,40,54,50,29,30,25,51,42,59,74,30,75,50,77,65,39,40,51,62,65,69,13,15,9,5,5
Stephane M'Bia,1986-05-20 00:00:00,187.96,181,166085,164959,26336,2016-02-04 00:00:00,75,75,right,medium,high,52,56,74,75,47,65,55,51,75,74,67,73,56,72,70,82,73,90,83,60,85,80,61,64,73,65,73,73,7,9,15,6,16
Stephane Ruffier,1986-09-27 00:00:00,187.96,198,166131,167628,41097,2016-01-14 00:00:00,83,83,right,medium,medium,11,11,12,33,13,12,17,12,34,15,55,54,54,77,55,21,72,37,76,11,31,25,12,49,25,11,12,11,83,81,77,83,86
Stephane Sessegnon,1984-06-01 00:00:00,167.64,165,166158,163699,33468,2015-09-21 00:00:00,77,77,right,medium,low,74,71,68,77,69,83,76,67,70,79,79,77,84,79,90,75,71,79,73,69,72,45,76,77,77,45,53,49,7,14,13,11,11
Stephane Sparagna,1995-02-17 00:00:00,185.42,181,166179,224810,562995,2016-04-14 00:00:00,69,77,right,medium,medium,33,23,63,55,32,36,40,27,42,44,64,68,41,59,62,49,67,63,79,32,67,68,26,32,42,72,77,70,9,8,9,10,13
Stephen Buyl,1992-09-02 00:00:00,180.34,161,166197,213456,431589,2016-03-24 00:00:00,66,70,right,high,medium,64,69,48,65,62,68,59,54,60,64,75,78,76,70,65,68,34,62,56,67,53,18,64,57,52,29,28,26,12,10,8,14,11
Stephen Carr,1976-08-29 00:00:00,175.26,172,166217,6207,24226,2013-03-15 00:00:00,71,71,right,high,high,71,37,56,70,32,68,61,51,65,66,66,69,66,64,72,58,70,72,75,53,82,75,51,60,52,72,75,72,11,7,13,11,5
Stephen Crainey,1981-06-22 00:00:00,175.26,134,166237,28108,23065,2014-11-14 00:00:00,65,65,left,medium,medium,65,41,65,67,38,59,59,59,62,59,53,53,70,66,82,53,73,73,72,37,71,66,64,56,52,64,69,64,8,7,6,7,6
Stephen Dobbie,1982-12-05 00:00:00,172.72,143,166253,134821,37755,2015-12-17 00:00:00,66,66,right,medium,low,41,65,57,69,64,70,60,66,62,67,55,52,71,73,81,72,60,68,61,69,65,37,69,74,64,31,50,45,14,13,15,15,8
Stephen Elliott,1984-01-06 00:00:00,175.26,163,166277,157240,24449,2015-02-27 00:00:00,63,63,right,high,medium,56,65,64,61,60,59,52,40,56,61,67,69,73,62,71,64,86,82,65,59,77,27,65,67,70,25,25,25,14,7,10,5,5
Stephen Hendrie,1995-01-08 00:00:00,177.8,154,166291,223264,262930,2016-04-14 00:00:00,62,73,left,medium,high,53,30,43,48,28,60,50,32,35,60,71,70,53,57,57,40,56,72,57,38,65,59,42,43,42,65,67,67,9,6,8,11,13
Stephen Hughes,1982-11-14 00:00:00,180.34,132,166305,2002,23083,2013-04-19 00:00:00,63,63,right,medium,low,60,47,43,68,44,62,56,68,62,70,65,63,70,61,71,58,66,71,62,58,61,62,41,67,63,52,64,51,8,11,8,14,12
Stephen Hunt,1981-08-01 00:00:00,172.72,159,166318,160311,23225,2016-01-14 00:00:00,64,64,left,high,medium,70,58,53,67,56,64,70,68,61,63,67,69,73,61,75,65,65,60,57,63,75,50,60,68,63,52,54,55,7,12,9,14,10
Stephen Ireland,1986-08-22 00:00:00,172.72,146,166338,170570,24213,2016-01-21 00:00:00,75,75,right,medium,medium,63,68,42,80,80,75,71,60,64,78,65,55,76,80,78,62,60,68,57,64,60,54,79,81,66,38,48,50,16,9,10,11,14
Stephen Jordan,1982-03-06 00:00:00,182.88,157,166368,164009,24212,2015-09-21 00:00:00,63,63,left,medium,medium,59,34,59,57,46,51,53,27,53,60,68,53,70,60,66,72,80,72,73,46,65,59,49,54,32,63,64,63,14,12,11,15,10
Stephen Kelly,1983-09-06 00:00:00,182.88,181,166379,152992,33045,2016-04-28 00:00:00,66,66,right,medium,medium,63,34,69,65,43,56,46,41,65,62,54,52,64,67,62,56,70,66,73,47,66,70,55,56,42,70,70,68,15,13,11,15,13
Stephen Kingsley,1994-07-23 00:00:00,177.8,150,166406,223747,259810,2015-12-03 00:00:00,61,69,left,medium,medium,56,23,58,62,19,55,42,60,41,52,70,70,76,53,74,33,79,72,61,29,55,53,41,33,46,63,64,60,11,6,8,14,12
Stephen Mallan,1996-03-25 00:00:00,177.8,152,166416,225847,591757,2015-02-06 00:00:00,58,71,right,high,medium,50,59,53,60,48,67,52,52,58,63,64,70,64,50,71,50,67,64,63,44,51,49,63,54,41,50,61,60,7,6,5,10,7
Stephen McGinn,1988-12-02 00:00:00,180.34,176,166421,184615,47190,2016-04-14 00:00:00,62,63,right,medium,medium,62,62,32,64,52,62,53,65,63,62,54,53,72,62,72,66,75,74,70,63,50,45,60,63,64,35,55,49,9,8,15,16,15
Stephen McManus,1982-09-10 00:00:00,187.96,174,166449,155883,41060,2016-03-10 00:00:00,66,66,left,low,medium,38,29,68,55,34,39,24,12,51,53,34,51,59,60,34,58,70,57,92,38,72,61,42,39,26,63,64,63,10,13,6,15,9
Stephen O'Donnell,1983-07-10 00:00:00,182.88,157,166472,139534,25128,2013-07-12 00:00:00,60,60,right,medium,medium,66,53,28,67,36,67,64,66,62,64,64,66,57,53,34,58,46,71,57,51,22,55,52,57,44,23,58,51,15,14,5,6,10
Stephen Pearson,1982-10-02 00:00:00,185.42,157,166493,14752,41059,2015-10-09 00:00:00,64,64,left,medium,medium,63,52,53,67,61,62,62,56,64,65,65,70,70,69,53,68,47,72,67,49,77,62,61,68,47,51,56,50,10,15,7,6,14
Stephen Quinn,1986-04-01 00:00:00,167.64,132,166510,173673,21864,2016-04-21 00:00:00,71,71,left,medium,high,67,66,55,74,71,72,66,74,65,72,75,68,90,70,90,70,83,83,59,66,74,66,67,72,58,58,63,68,13,6,6,8,9
Stephen Ward,1985-08-20 00:00:00,182.88,181,166533,165321,33138,2016-03-17 00:00:00,71,71,left,high,medium,70,61,62,69,66,66,69,55,68,68,70,69,66,74,58,61,66,77,72,52,72,71,58,64,62,72,72,73,6,16,13,11,16
Stephen Warnock,1981-12-12 00:00:00,177.8,165,166558,53998,24136,2016-06-09 00:00:00,68,68,left,medium,medium,68,56,63,64,36,65,45,60,58,60,63,53,60,71,54,65,68,76,71,43,77,70,41,45,63,72,69,73,14,15,11,14,11
Stergos Marinos,1987-09-17 00:00:00,177.8,157,166585,173097,110878,2016-04-21 00:00:00,70,70,right,high,medium,68,37,64,69,31,64,31,41,67,66,79,78,71,68,74,71,72,73,67,43,70,69,43,60,44,71,71,70,9,14,9,15,14
Stevan Jovetic,1989-11-02 00:00:00,182.88,174,166604,181820,92666,2016-05-12 00:00:00,80,82,right,high,medium,72,79,75,81,81,85,79,72,70,87,77,77,82,79,62,83,70,72,74,80,50,30,81,79,80,26,32,30,9,7,5,9,10
Steve Banks,1972-02-09 00:00:00,182.88,183,166638,163569,23445,2014-09-18 00:00:00,58,58,right,medium,medium,25,25,25,22,25,25,25,25,32,25,45,34,53,55,44,21,47,45,63,25,28,25,25,25,22,25,25,25,55,60,61,61,57
Steve Colpaert,1986-09-13 00:00:00,177.8,163,166650,162821,37100,2014-11-28 00:00:00,70,70,right,low,high,51,23,66,61,31,46,23,28,56,58,71,73,73,66,78,50,78,78,66,36,74,67,26,41,34,73,72,73,11,10,11,14,5
Steve Cook,1991-04-19 00:00:00,185.42,183,166666,193011,156013,2016-04-21 00:00:00,72,76,right,medium,medium,40,20,69,68,29,54,22,22,60,68,64,62,56,69,70,47,66,68,79,13,74,68,12,35,20,71,76,71,14,12,7,14,12
Steve De Ridder,1987-02-25 00:00:00,177.8,161,166689,171082,38262,2016-04-07 00:00:00,69,69,right,high,high,58,66,54,69,70,73,72,57,63,70,78,78,79,68,75,72,64,74,62,70,79,29,68,62,67,35,29,33,6,16,13,13,15
Steve Harper,1975-03-14 00:00:00,187.96,201,166733,50763,24227,2016-05-05 00:00:00,69,69,right,medium,medium,14,12,17,21,11,12,15,12,31,22,34,36,36,72,52,41,61,31,62,14,42,24,15,47,41,13,12,12,66,72,71,74,63
Steve Mandanda,1985-03-28 00:00:00,185.42,181,166769,163705,31293,2016-01-14 00:00:00,83,83,right,medium,medium,14,13,13,31,13,11,13,12,28,12,53,43,52,81,36,24,74,31,61,11,37,23,11,51,11,10,12,13,85,78,79,81,84
Steve Morison,1983-08-29 00:00:00,187.96,187,166787,162056,37166,2016-02-11 00:00:00,67,67,right,medium,high,43,66,75,53,64,62,45,56,41,59,54,65,56,66,42,76,79,80,82,65,71,48,67,65,69,42,30,20,11,8,11,7,12
Steve Sidwell,1982-12-14 00:00:00,177.8,176,166812,134941,23283,2016-06-09 00:00:00,73,73,right,medium,medium,70,67,69,75,66,67,70,58,70,73,64,53,64,74,71,78,61,86,67,68,80,77,72,69,68,70,71,65,11,10,9,8,10
Steve Simonsen,1979-04-03 00:00:00,187.96,176,166835,14487,23307,2015-02-27 00:00:00,62,62,right,medium,medium,25,25,25,33,25,25,25,25,31,23,29,30,54,57,56,22,74,24,60,25,28,23,25,25,25,25,25,25,63,62,63,61,62
Steve Williams,1987-04-24 00:00:00,193.04,187,166866,193533,177532,2013-04-26 00:00:00,54,56,right,medium,medium,16,11,50,30,11,16,23,16,27,29,60,63,43,53,41,23,66,71,71,23,62,55,22,51,16,51,63,50,15,6,15,13,12
Steve von Bergen,1983-06-10 00:00:00,182.88,174,166850,45083,25815,2015-10-09 00:00:00,72,72,right,medium,medium,49,22,72,66,38,35,42,18,63,57,66,69,64,69,68,57,80,69,78,32,77,74,31,45,46,65,75,72,7,12,10,9,13
Steven Anderson,1985-12-19 00:00:00,180.34,159,166874,163955,35968,2016-03-10 00:00:00,67,67,right,medium,high,55,13,73,54,19,47,48,15,42,59,34,50,63,68,58,35,70,63,80,18,73,65,28,49,16,64,65,64,11,12,11,9,7
Steven Berghuis,1991-12-19 00:00:00,182.88,154,166896,200260,209786,2016-03-10 00:00:00,75,79,left,medium,low,65,74,59,72,68,79,84,74,69,78,78,72,78,70,70,79,66,66,56,83,48,37,74,74,65,35,36,30,9,11,7,7,15
Steven Boyd,1997-04-12 00:00:00,175.26,141,166914,226490,642517,2016-04-14 00:00:00,51,67,right,medium,medium,33,57,53,47,36,49,40,29,33,45,60,55,57,48,60,51,62,54,38,53,27,13,56,51,65,12,12,14,10,9,14,9,13
Steven Caldwell,1980-09-12 00:00:00,187.96,159,166923,53993,24452,2014-09-18 00:00:00,68,68,right,medium,high,32,28,72,65,22,47,20,45,50,57,53,54,59,64,70,41,55,71,80,37,73,71,48,47,47,68,66,66,14,13,7,12,7
Steven Caulker,1991-12-29 00:00:00,190.5,170,166943,193504,176889,2016-06-09 00:00:00,76,80,right,medium,high,45,32,74,69,17,56,59,25,66,66,68,77,64,73,57,42,74,77,84,23,67,75,25,43,50,76,80,79,14,15,7,7,15
Steven Cherundolo,1979-02-19 00:00:00,172.72,152,166970,51003,30811,2013-09-20 00:00:00,73,73,right,medium,medium,70,36,65,75,45,68,67,68,71,73,67,69,68,74,75,65,81,71,64,52,72,73,57,58,64,74,73,77,11,14,9,6,6
Steven Davis,1985-01-01 00:00:00,172.72,159,166983,151508,23792,2016-03-10 00:00:00,76,76,right,high,high,75,58,53,80,64,76,73,69,77,77,73,67,79,80,76,63,82,86,67,63,74,67,68,75,62,66,71,67,9,7,13,9,11
Steven De Petter,1985-11-22 00:00:00,180.34,168,167018,155694,67896,2016-04-28 00:00:00,69,69,left,medium,medium,54,57,75,67,44,47,34,58,63,64,67,58,68,70,67,68,77,73,71,59,73,74,64,67,66,66,70,68,10,7,12,11,15
Steven Deana,1990-03-04 00:00:00,187.96,183,167040,190061,128239,2015-01-23 00:00:00,60,66,right,medium,medium,25,25,25,35,25,25,25,25,31,24,56,51,54,53,46,33,68,44,72,25,22,22,25,25,25,25,25,25,64,59,56,56,63
Steven Defour,1988-04-15 00:00:00,175.26,159,167053,170815,39631,2016-04-21 00:00:00,78,78,right,medium,medium,72,66,62,80,64,74,70,73,78,78,71,66,74,78,78,76,71,81,66,75,81,81,72,80,69,74,74,71,7,6,14,16,10
Steven Fletcher,1987-03-26 00:00:00,185.42,168,167082,164769,32627,2016-02-04 00:00:00,76,76,left,medium,low,55,80,86,67,66,70,36,31,57,72,69,69,76,77,65,76,80,75,79,67,56,36,78,67,71,23,22,14,13,10,13,16,9
Steven Gerrard,1980-05-30 00:00:00,182.88,183,167104,13743,30618,2016-01-28 00:00:00,81,81,right,medium,medium,86,76,75,83,80,74,84,82,86,82,55,54,59,85,60,90,71,68,75,82,85,70,78,78,85,63,69,68,13,15,13,5,10
Steven Hammell,1982-02-18 00:00:00,172.72,172,167140,28178,35502,2016-03-10 00:00:00,64,64,left,medium,medium,63,29,58,63,19,59,66,64,62,64,64,63,71,66,72,59,90,77,63,56,68,63,33,50,33,63,62,64,14,6,16,16,12
Steven Hetherington,1993-02-09 00:00:00,180.34,170,167163,210965,356404,2013-03-08 00:00:00,51,64,left,medium,medium,43,29,52,59,42,46,39,39,57,48,65,66,72,47,73,52,63,63,61,42,49,43,53,49,45,37,36,32,7,14,14,11,8
Steven Jennings,1984-10-28 00:00:00,175.26,157,167166,163855,25975,2015-01-30 00:00:00,61,61,right,high,medium,51,40,50,62,46,52,50,52,58,58,67,69,65,59,72,58,69,74,70,49,72,58,48,54,54,60,62,61,11,6,12,13,13
Steven Joseph-Monrose,1990-07-20 00:00:00,180.34,161,167189,188406,157561,2016-03-03 00:00:00,67,70,right,medium,medium,62,64,59,65,64,68,54,46,59,66,85,84,85,74,74,71,81,64,67,65,34,40,63,60,50,24,36,38,9,12,8,8,8
Steven Lang,1987-09-03 00:00:00,177.8,152,167211,183251,92094,2015-10-09 00:00:00,66,66,right,medium,medium,61,57,56,64,40,65,67,63,54,66,78,81,73,66,74,67,70,81,57,64,58,50,68,56,58,37,43,35,8,13,14,11,8
Steven Lawless,1991-04-12 00:00:00,170.18,143,167231,200980,195678,2016-04-07 00:00:00,66,70,left,high,medium,64,62,33,65,53,71,65,43,59,67,72,75,81,47,90,66,82,83,57,59,45,22,61,68,65,22,28,12,13,15,10,7,6
Steven MacLean,1982-08-23 00:00:00,180.34,174,167245,140445,35725,2016-03-10 00:00:00,66,66,right,high,medium,44,65,76,66,55,64,49,48,51,67,64,66,74,64,71,68,91,84,73,53,62,31,65,68,63,33,32,27,9,8,16,6,14
Steven McGarry,1979-09-28 00:00:00,175.26,172,167271,4421,32830,2014-01-03 00:00:00,60,60,right,medium,high,52,58,55,62,53,65,48,59,49,60,52,53,56,58,57,75,62,59,73,78,41,45,58,76,61,48,54,42,10,5,9,5,9
Steven Milne,1980-05-05 00:00:00,170.18,146,167288,1518,32961,2013-04-19 00:00:00,59,59,right,medium,medium,43,58,58,53,52,55,46,37,47,58,67,68,72,58,72,62,61,71,57,49,57,44,61,58,67,15,18,14,15,15,14,12,7
Steven Moreira,1994-08-13 00:00:00,177.8,154,167296,212401,444000,2016-04-28 00:00:00,71,78,right,high,medium,72,24,54,75,34,65,43,29,69,66,69,70,72,69,66,42,52,66,59,28,72,74,53,69,35,75,75,73,10,14,9,15,9
Steven Mouyokolo,1987-01-24 00:00:00,190.5,194,167313,183360,93458,2014-03-28 00:00:00,66,69,right,low,medium,39,30,68,55,31,25,35,34,51,56,68,78,56,68,43,56,59,54,81,29,68,61,37,44,29,66,66,63,15,14,12,14,7
Steven Naismith,1986-09-14 00:00:00,177.8,159,167327,163209,32705,2016-05-12 00:00:00,76,76,right,high,high,59,76,76,73,66,77,67,38,63,78,76,77,78,77,68,74,83,85,76,64,79,53,81,77,79,41,49,49,12,11,8,9,16
Steven Nzonzi,1988-12-15 00:00:00,190.5,165,167359,187936,109621,2015-12-17 00:00:00,79,80,right,medium,medium,59,46,75,81,52,77,73,42,74,81,65,66,65,75,61,79,64,85,83,66,83,83,66,68,57,73,80,74,7,16,16,16,13
Steven Paulle,1986-02-10 00:00:00,187.96,181,167391,199291,210402,2015-09-21 00:00:00,63,63,right,medium,medium,30,25,63,46,19,17,32,38,56,41,48,52,46,63,48,26,83,64,83,14,71,60,42,40,28,63,62,55,11,8,8,11,16
Steven Pienaar,1982-03-17 00:00:00,170.18,146,167403,50327,36012,2015-09-21 00:00:00,77,77,right,high,medium,77,67,56,82,73,82,75,76,76,81,75,64,88,76,87,76,60,69,60,73,71,62,74,81,63,61,39,36,9,16,12,11,11
Steven Reid,1981-03-10 00:00:00,180.34,192,167428,30620,23922,2015-02-27 00:00:00,68,68,right,medium,medium,76,60,74,71,60,61,67,76,72,68,52,54,60,70,71,82,79,54,69,75,77,65,66,67,60,65,71,73,8,10,11,15,8
Steven Ross,1993-08-29 00:00:00,182.88,157,167451,211083,196140,2015-07-03 00:00:00,56,67,right,high,low,35,57,53,58,47,58,39,40,47,61,62,73,63,55,70,52,56,59,57,48,51,23,52,47,54,49,51,52,5,14,7,11,11
Steven Saunders,1991-02-23 00:00:00,187.96,163,167464,193546,160568,2014-09-18 00:00:00,61,67,right,None,7,44,33,60,52,25,52,34,25,42,58,72,71,70,65,61,25,81,70,74,25,67,62,21,42,33,62,63,58,7,14,8,8,12
Steven Smith,1985-08-30 00:00:00,177.8,154,167476,164773,32200,2016-03-17 00:00:00,61,61,left,medium,medium,63,57,58,62,59,62,68,68,57,59,63,61,57,64,53,62,61,62,62,54,83,62,61,66,53,63,60,58,16,10,13,14,9
Steven Taylor,1986-01-23 00:00:00,185.42,201,167496,159034,24228,2016-03-10 00:00:00,76,76,right,medium,high,48,32,77,64,59,39,49,53,51,60,54,52,31,77,55,43,67,69,79,24,81,78,20,38,46,77,80,78,15,12,8,14,6
Steven Thicot,1987-02-14 00:00:00,185.42,179,167519,177478,41226,2016-01-07 00:00:00,66,66,right,medium,high,44,14,68,51,14,44,48,32,49,49,69,75,61,56,58,49,83,57,82,42,67,64,14,38,52,65,68,64,16,13,6,8,7
Steven Thompson,1978-10-14 00:00:00,187.96,174,167526,44414,25411,2015-02-06 00:00:00,65,65,right,high,medium,34,66,74,63,62,64,60,33,53,63,54,48,58,63,53,68,51,73,80,61,77,25,68,64,62,37,25,25,14,15,6,10,13
Steven Vitoria,1987-01-11 00:00:00,195.58,190,167553,192528,163994,2015-12-24 00:00:00,70,70,right,medium,high,37,47,72,60,41,42,70,74,54,58,34,49,32,69,34,79,38,66,87,65,79,69,21,43,81,70,72,71,14,7,8,6,6
Steven Whittaker,1984-06-16 00:00:00,185.42,192,167582,122574,32616,2016-04-07 00:00:00,70,70,right,high,medium,73,60,75,68,50,66,68,43,64,67,69,69,73,64,57,73,64,79,70,64,69,66,64,67,76,70,74,72,15,16,10,6,12
Steven Zuber,1991-08-17 00:00:00,180.34,174,167607,190059,140819,2015-09-21 00:00:00,73,77,right,high,medium,66,63,58,70,57,76,78,66,61,76,78,83,77,70,61,78,61,76,77,79,69,58,74,72,55,49,59,34,15,15,7,14,9
Stevie May,1992-11-03 00:00:00,177.8,148,167628,202526,172486,2015-09-21 00:00:00,68,75,right,high,high,59,67,64,63,60,65,59,54,54,66,74,78,71,67,62,69,80,76,63,64,47,29,75,65,62,19,24,22,7,8,13,11,8
Stewart Carswell,1993-09-09 00:00:00,175.26,157,167648,205310,215780,2015-01-16 00:00:00,57,68,right,medium,medium,54,37,54,65,41,58,33,44,62,63,70,72,71,57,71,58,81,65,58,38,56,46,47,58,47,54,54,49,6,14,14,9,8
Stewart Downing,1984-07-22 00:00:00,180.34,143,167660,54013,30892,2016-04-21 00:00:00,74,74,left,medium,medium,80,67,62,74,70,77,80,75,75,77,76,75,73,73,75,79,42,77,63,75,39,49,71,76,68,44,29,39,10,12,16,16,9
